Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2010-03-02,28.049999237060547,31.8799991607666,NA,38.47999954223633,21.420000076293945,26.63934326171875,70.160003662109375,43.790000915527344,NA,NA,23.3799991607666,NA,3.4825000762939453,8.300000190734863,NA,33.22999954223633,24.610000610351563,13.540040016174316,35.41999816894531,63.79999923706055,NA,85.13999938964844,15.520000457763672,24.96500015258789,45.43000030517578,43.02000045776367,6.215000152587891,40.599998474121094,59.849998474121094,42.90999984741211,24.739999771118164,20.329999923706055,32.7896614074707,NA,20.270000457763672,38,78.45999908447266,6.610000133514404,12.319999694824219,59.2400016784668,13.029999732971191,41.06999969482422,66.87000274658203,21.612499237060547,27.4426326751709,107.26000213623047,NA,36.61000061035156
2010-03-03,28.299999237060547,31.639999389648438,NA,38.61000061035156,21.280000686645508,26.630237579345703,70.44000244140625,43.68000030517578,NA,NA,23.389999389648438,NA,3.450000047683716,8.199999809265137,NA,33.29999923706055,24.84000015258789,13.646647453308105,35.650001525878906,63.97999954223633,NA,84.79000091552734,15.619999885559082,24.924999237060547,46.81999969482422,42.959999084472656,6.267499923706055,40.63999938964844,59.560001373291016,43.15999984741211,25.5,20.5,32.75400924682617,NA,20.235000610351563,37.948936462402344,76.5999984741211,6.619999885559082,12.362500190734863,59.18000030517578,13.4399995803833,41.31999969482422,66.37000274658203,21.700000762939453,27.320707321166992,107.63999938964844,NA,36.33000183105469
2010-03-04,28.25,32.56999969482422,NA,38.75,21.360000610351563,26.948997497558594,69.55000305175781,43.540000915527344,NA,NA,23.3799991607666,NA,3.4800000190734863,8.100000381469727,NA,33.130001068115234,24.950000762939453,13.878628730773926,35.709999084472656,64.11000061035156,NA,85.839996337890625,15.914999961853027,24.864999771118164,46.27000045776367,43.06999969482422,6.320000171661377,40.90999984741211,59.70000076293945,43.5099983215332,25.626667022705078,20.90999984741211,33.96613311767578,NA,20.2450008392334,38.04255294799805,76.160003662109375,6.670000076293945,12.765000343322754,59.72999954223633,13.199999809265137,42.18000030517578,65.88999938964844,21.760000228881836,27.452011108398438,108.05000305175781,NA,36.72999954223633
2010-03-05,28.600000381469727,33.220001220703125,NA,39.11000061035156,21.700000762939453,27.686702728271484,69.94999694824219,43.619998931884766,NA,NA,23.790000915527344,NA,3.4508330821990967,8.220000267028809,NA,33.779998779296875,25.209999084472656,14.119368553161621,35.720001220703125,64.37000274658203,NA,87.41999816894531,16.440000534057617,24.969999313354492,46.349998474121094,43.45000076293945,6.382500171661377,41.18000030517578,59.65999984741211,44.560001373291016,26.139999389648438,21.360000610351563,34.68805694580078,NA,20.434999465942383,38.33191680908203,78.55000305175781,6.840000152587891,12.78499984741211,60.70000076293945,13.84000015258789,42.810001373291016,67.73999786376953,22.127500534057617,27.41449546813965,108.62000274658203,NA,37.470001220703125
2010-03-08,28.610000610351563,33.189998626708984,NA,39.08000183105469,21.440000534057617,27.814207077026367,69.69000244140625,43.790000915527344,NA,NA,23.719999313354492,NA,3.4291670322418213,8.15999984741211,NA,33.560001373291016,26.1299991607666,14.076075553894043,35.349998474121094,64.1500015258789,NA,87.58000183105469,16.530000686645508,25.030000686645508,46.2400016784668,43.16999816894531,6.502500057220459,41.459999084472656,59.16999816894531,44.84000015258789,25.99333381652832,21.079999923706055,36.452762603759766,NA,20.28499984741211,38.16170120239258,78.7300033569336,6.980000019073486,12.947500228881836,60.02000045776367,14.25,42.689998626708984,68.98999786376953,22.657499313354492,27.78965187072754,108.63999938964844,NA,37.5
2010-03-09,28.450000762939453,33.310001373291016,NA,39.220001220703125,22.030000686645508,27.841529846191406,70.8499984741211,43.65999984741211,NA,NA,24,NA,3.4091670513153076,8.229999542236328,NA,33.560001373291016,26.1299991607666,14.018769264221191,36.2599983215332,64.36000061035156,NA,87.69000244140625,16.850000381469727,24.93000030517578,46.099998474121094,43.18000030517578,6.537499904632568,42.060001373291016,59.20000076293945,44.93000030517578,26.406667709350586,19.989999771118164,36.3725471496582,NA,20.364999771118164,38.24680709838867,78.79000091552734,6.909999847412109,12.869999885559082,61.130001068115234,14.140000343322754,42.939998626708984,69.7699966430664,22.537500381469727,28.05225944519043,106.22000122070313,NA,37.68000030517578
2010-03-10,28.639999389648438,33.33000183105469,NA,39.380001068115234,22.280000686645508,28.32422637939453,71.8499984741211,43.7400016784668,NA,NA,24.010000228881836,NA,3.4066669940948486,8.270000457763672,NA,34.099998474121094,25.8700008392334,14.425676345825195,36.66999816894531,64.43000030517578,NA,87.80999755859375,16.854999542236328,24.940000534057617,46.38999938964844,43.650001525878906,6.605000019073486,42.060001373291016,59.189998626708984,45.029998779296875,26.50666618347168,19.969999313354492,37.23707580566406,NA,20.475000381469727,38.13616943359375,79.55999755859375,7.289999961853027,13.017499923706055,60.22999954223633,14.09000015258789,43.0099983215332,70.95999908447266,22.8799991607666,27.902198791503906,110.94999694824219,NA,38.0099983215332
2010-03-11,28.719999313354492,33.810001373291016,NA,39.650001525878906,22.149999618530273,28.843351364135742,72.04000091552734,43.88999938964844,NA,NA,24.06999969482422,NA,3.449167013168335,8.050000190734863,NA,34.2599983215332,25.969999313354492,14.54304313659668,36.4900016784668,64.970001220703125,NA,88.1500015258789,17.084999084472656,25.06999969482422,46.75,43.52000045776367,6.664999961853027,42,58.95000076293945,45.0099983215332,26.540000915527344,19.90999984741211,37.718360900878906,NA,20.325000762939453,38.221275329589844,80.30000305175781,7.380000114440918,13.15250015258789,59.439998626708984,14.100000381469727,43.130001068115234,71.19000244140625,23.184999465942383,27.986608505249023,113.69000244140625,NA,38.09000015258789
2010-03-12,28.799999237060547,33.689998626708984,NA,39.689998626708984,22.200000762939453,29.26229476928711,70.529998779296875,43.70000076293945,NA,NA,24.020000457763672,NA,3.502500057220459,8,NA,33.790000915527344,25.8799991607666,14.503003120422363,36.2599983215332,65.0999984741211,NA,88.98999786376953,17.579999923706055,24.9950008392334,45.119998931884766,43.310001373291016,6.667500019073486,42.119998931884766,59.18000030517578,45.279998779296875,27.566667556762695,20.3700008392334,37.531192779541016,NA,20.344999313354492,38.187232971191406,80,7.340000152587891,13.229999542236328,60.369998931884766,13.989999771118164,43.150001525878906,71.470001220703125,23.3125,27.883440017700195,115.52999877929688,NA,38.20000076293945
2010-03-15,28.799999237060547,33.720001220703125,NA,39.709999084472656,22.06999969482422,29.26229476928711,68.7300033569336,44.150001525878906,NA,NA,24.229999542236328,NA,3.497499942779541,7.860000133514404,NA,34.08000183105469,26.079999923706055,14.09359359741211,35.61000061035156,66.1500015258789,NA,88.9000015258789,17.834999084472656,25.104999542236328,45.41999816894531,43.16999816894531,6.695000171661377,42.5,59.380001068115234,45.119998931884766,27.600000381469727,20.309999465942383,37.65597152709961,NA,20.625,38.348934173583984,80.30999755859375,7.230000019073486,13.387499809265137,60.220001220703125,13.600000381469727,43.130001068115234,70.470001220703125,23.102500915527344,28.0053653717041,114.91999816894531,NA,37.630001068115234
2010-03-16,28.90999984741211,33.75,NA,39.88999938964844,22.079999923706055,30.063751220703125,67.79000091552734,44.47999954223633,NA,NA,24.489999771118164,NA,3.516666889190674,8.069999694824219,NA,34.369998931884766,26.149999618530273,14.144144058227539,36.380001068115234,66.06999969482422,NA,90.75,17.764999389648438,25.375,45.939998626708984,43.310001373291016,6.777500152587891,42,59.79999923706055,46.06999969482422,27.833332061767578,20.690000534057617,38.048126220703125,NA,20.875,38.817020416259766,81.44999694824219,7.510000228881836,13.552499771118164,60.70000076293945,13.720000267028809,43.34000015258789,73.62999725341797,22.912500381469727,28.07101821899414,115.23999786376953,NA,37.849998474121094
2010-03-17,29.06999969482422,33.75,NA,40.560001373291016,22.290000915527344,30.783241271972656,67.16999816894531,44.5099983215332,NA,NA,24.600000381469727,NA,3.548332929611206,8.0600004196167,NA,34.709999084472656,26.260000228881836,14.153153419494629,36.34000015258789,66.56999969482422,NA,91.73999786376953,17.625,25.594999313354492,46.54999923706055,43.529998779296875,6.877500057220459,42.2400016784668,60.22999954223633,45.11000061035156,28.280000686645508,21.40999984741211,38.351158142089844,NA,20.985000610351563,38.99574661254883,82.79000091552734,7.699999809265137,13.489999771118164,60.16999816894531,13.760000228881836,43.459999084472656,72.80999755859375,22.877500534057617,28.277353286743164,114.52999877929688,NA,38.13999938964844
2010-03-18,29.020000457763672,33.779998779296875,NA,40.5099983215332,22.190000534057617,30.51001739501953,65.38999938964844,44.33000183105469,NA,NA,24.600000381469727,NA,3.516666889190674,7.960000038146973,NA,34.5099983215332,26.34000015258789,14.174174308776855,35.900001525878906,66.5199966430664,NA,91.81999969482422,17.415000915527344,25.514999389648438,47.2599983215332,43.7400016784668,6.947500228881836,42.279998779296875,60,44.7400016784668,28.02666664123535,21.170000076293945,37.834224700927734,NA,20.934999465942383,38.417022705078125,84,7.5,13.037500381469727,59.33000183105469,13.670000076293945,43.31999969482422,72.01000213623047,22.532499313354492,28.41803741455078,115.12999725341797,NA,38.099998474121094
2010-03-19,28.950000762939453,33.63999938964844,NA,40.70000076293945,21.950000762939453,30.154827117919922,64.30999755859375,44.29999923706055,NA,NA,24.59000015258789,NA,3.577500104904175,7.849999904632568,NA,34.40999984741211,26.149999618530273,14.01401424407959,35.27000045776367,66.55999755859375,NA,90.910003662109375,16.75,25.280000686645508,46.04999923706055,42.880001068115234,7.03249979019165,42.060001373291016,59.790000915527344,44.38999938964844,28.166667938232422,20.450000762939453,37.281639099121094,NA,20.989999771118164,38.38298034667969,83.279998779296875,7.380000114440918,13.517499923706055,58.15999984741211,13.069999694824219,43.36000061035156,71.75,22.209999084472656,28.521203994750977,113.30000305175781,NA,37.88999938964844
2010-03-22,28.950000762939453,33.95000076293945,NA,40.130001068115234,22.1299991607666,30.94717788696289,64,44.2599983215332,NA,NA,24.510000228881836,NA,3.5733330249786377,8.050000190734863,NA,34.22999954223633,26.280000686645508,13.951451301574707,35.790000915527344,66.30999755859375,NA,91.79000091552734,17.520000457763672,25.110000610351563,46.97999954223633,43.029998779296875,7.112500190734863,42.43000030517578,60.5099983215332,44.65999984741211,28.81999969482422,20.65999984741211,37.18360137939453,NA,21.34000015258789,38.26382827758789,83.25,7.619999885559082,13.672499656677246,59.95000076293945,13.600000381469727,43.150001525878906,76.54000091552734,22.309999465942383,28.74629783630371,109.36000061035156,NA,38.25
2010-03-23,28.989999771118164,34.0099983215332,NA,40.189998626708984,21.739999771118164,30.810565948486328,64.9800033569336,44.16999816894531,NA,NA,24.6200008392334,NA,3.6141669750213623,8.239999771118164,NA,34.47999954223633,26.639999389648438,13.738739013671875,36.29999923706055,66.86000061035156,NA,92.12999725341797,18.114999771118164,25.170000076293945,47.529998779296875,43.380001068115234,7.144999980926514,42.400001525878906,61.0099983215332,46.33000183105469,28.82666778564453,20.780000686645508,37.58467102050781,NA,21.6299991607666,38.536170959472656,83.20999908447266,7.730000019073486,13.5649995803833,62.349998474121094,13.630000114440918,43,76.33000183105469,22.4950008392334,29.055801391601563,112.0199966430664,NA,38.22999954223633
2010-03-24,28.829999923706055,34.38999938964844,NA,40.08000183105469,21.610000610351563,30.856101989746094,65.12000274658203,43.84000015258789,NA,NA,24.469999313354492,NA,3.5950000286102295,7.980000019073486,NA,34.09000015258789,26.450000762939453,13.947196960449219,35.689998626708984,66.26000213623047,NA,92.93000030517578,18.024999618530273,24.94499969482422,46.59000015258789,42.93000030517578,7.079999923706055,41.790000915527344,61,45.81999969482422,28.706666946411133,20.56999969482422,37.361854553222656,NA,20.915000915527344,38.33191680908203,83.04000091552734,7.849999904632568,13.395000457763672,61.810001373291016,13.539999961853027,42.79999923706055,75.80999755859375,22.1875,28.568098068237305,109.44999694824219,NA,38.060001373291016
2010-03-25,28.3799991607666,35.09000015258789,NA,40.2599983215332,21.540000915527344,30.57377052307129,62.93000030517578,43.84000015258789,NA,NA,24.469999313354492,NA,3.612499952316284,8,NA,33.83000183105469,26.43000030517578,14.08608627319336,34.810001373291016,66.55000305175781,NA,92.0999984741211,19.700000762939453,24.799999237060547,46.130001068115234,42.61000061035156,7.054999828338623,41.52000045776367,60.599998474121094,44.880001068115234,28.959999084472656,20.600000381469727,37.531192779541016,NA,20.7450008392334,38.03404235839844,82.44999694824219,7.690000057220459,13.4350004196167,61.560001373291016,13.670000076293945,42.65999984741211,74.410003662109375,22.602500915527344,28.42741584777832,112.05000305175781,NA,38.099998474121094
2010-03-26,28.309999465942383,35.310001373291016,NA,40.599998474121094,21.3700008392334,30.391620635986328,63.20000076293945,44.18000030517578,NA,NA,24.579999923706055,NA,3.5991671085357666,7.929999828338623,NA,34.02000045776367,26.469999313354492,14.081331253051758,34.83000183105469,66.589996337890625,NA,92.13999938964844,20.28499984741211,24.790000915527344,46.20000076293945,42.79999923706055,6.980000019073486,42.400001525878906,59.869998931884766,45.66999816894531,29.113332748413086,21.06999969482422,37.66488265991211,NA,20.770000457763672,38.04255294799805,80.80999755859375,7.630000114440918,13.40250015258789,62.36000061035156,13.729999542236328,42.61000061035156,76.62999725341797,22.5625,28.483688354492188,116.5,NA,38.40999984741211
2010-03-29,28.6200008392334,35.15999984741211,NA,41.18000030517578,21.719999313354492,30.17304229736328,64.56999969482422,44.58000183105469,NA,NA,24.770000457763672,NA,3.5875000953674316,7.920000076293945,NA,34.20000076293945,26.510000228881836,14.075325012207031,35.630001068115234,66.55000305175781,NA,92.63999938964844,20.610000610351563,24.854999542236328,46.849998474121094,43.060001373291016,7.087500095367432,42.29999923706055,60.060001373291016,46.040000915527344,29.246667861938477,21.469999313354492,38.32442092895508,NA,20.905000686645508,38.62127685546875,80.94999694824219,7.639999866485596,13.369999885559082,63.08000183105469,14.369999885559082,41.72999954223633,76.8499984741211,22.559999465942383,28.558719635009766,119.37000274658203,NA,39.220001220703125
2010-03-30,28.8700008392334,35.099998474121094,NA,41.2599983215332,21.6200008392334,30.18214988708496,64.410003662109375,44.68000030517578,NA,NA,24.549999237060547,NA,3.609999895095825,7.949999809265137,NA,34.5099983215332,26.649999618530273,14.18193244934082,36.25,66.7699966430664,NA,93.160003662109375,20.950000762939453,24.729999542236328,47.41999816894531,43.59000015258789,7.09499979019165,42.209999084472656,60.349998474121094,45.560001373291016,29.219999313354492,21.709999084472656,38.20855712890625,NA,21.030000686645508,38.46808624267578,79.76000213623047,7.619999885559082,13.319999694824219,62.150001525878906,14.510000228881836,42.130001068115234,77.25,22.75,29.290273666381836,122.18000030517578,NA,39.04999923706055
